"image_idx","class_idx","roi_x0","roi_y0","roi_x1","roi_y1","image_file_name","width","height","center_x","center_y","img_width","img_height"
"1582","16","245.8892857142857","444.4402116402116","1382.8478125","1070.2222222222222","00001582_00016.jpg","1136.9585267857142","625.7820105820106","814.3685491071428","757.3312169312169","1707","1280"
"1583","16","319.5036607142857","364.2243386243386","1140.6544866071429","882.1417989417989","00001583_00016.jpg","821.1508258928573","517.9174603174604","730.0790736607144","623.1830687830688","1707","1280"
"1584","16","409.11269345238094","372.96084656084656","1215.991949404762","879.377777777778","00001584_00016.jpg","806.8792559523811","506.4169312169314","812.5523214285715","626.1693121693122","1707","1280"
"1585","16","475.93209077380953","373.07089947089946","1279.4583110119047","886.2560846560847","00001585_00016.jpg","803.5262202380952","513.1851851851852","877.6952008928572","629.6634920634921","1707","1280"
"1586","16","472.97701636904765","371.2973544973545","1291.342113095238","897.3248677248678","00001586_00016.jpg","818.3650967261902","526.0275132275133","882.1595647321428","634.3111111111111","1707","1280"
"1587","16","423.5578422619048","351.96613756613755","1229.0908035714285","870.5904761904762","00001587_00016.jpg","805.5329613095237","518.6243386243386","826.3243229166667","611.2783068783069","1707","1280"
"1588","16","430.0352976190476","407.0984126984127","1264.3442485119049","892.1904761904763","00001588_00016.jpg","834.3089508928573","485.0920634920636","847.1897730654762","649.6444444444445","1707","1280"
"1589","16","438.54066220238093","395.67407407407404","1277.773325892857","913.7439153439154","00001589_00016.jpg","839.2326636904761","518.0698412698414","858.156994047619","654.7089947089947","1707","1280"
"1590","16","460.04327380952384","420.77460317460316","1257.388392857143","914.7259259259258","00001590_00016.jpg","797.345119047619","493.95132275132266","858.7158333333334","667.7502645502645","1707","1280"
"1591","16","408.6215922619047","286.378835978836","1261.6431919642855","840.0296296296297","00001591_00016.jpg","853.0215997023809","553.6507936507937","835.1323921130952","563.2042328042328","1707","1280"
"1592","16","382.94885416666665","419.5259259259259","1239.6029092261904","962.0190476190475","00001592_00016.jpg","856.6540550595237","542.4931216931216","811.2758816964285","690.7724867724867","1707","1280"
"1593","16","367.2124479166667","336.96084656084656","1241.4784077380953","910.4","00001593_00016.jpg","874.2659598214286","573.4391534391534","804.345427827381","623.6804232804233","1707","1280"
"1594","16","300.27027529761904","364.45291005291","1188.511450892857","908.622222222222","00001594_00016.jpg","888.241175595238","544.169312169312","744.390863095238","636.537566137566","1707","1280"
"1595","16","278.0945163690476","292.7957671957672","1178.1136532738096","880.647619047619","00001595_00016.jpg","900.019136904762","587.8518518518517","728.1040848214286","586.7216931216931","1707","1280"
"1596","16","304.1567485119047","317.8624338624339","1191.9576264880952","907.6021164021163","00001596_00016.jpg","887.8008779761906","589.7396825396825","748.0571875","612.7322751322752","1707","1280"
"1597","16","284.41956101190476","304.1100529100529","1225.8563095238096","947.0222222222222","00001597_00016.jpg","941.4367485119049","642.9121693121693","755.1379352678572","625.5661375661375","1707","1280"
"1598","16","347.5514657738095","276.06349206349205","1287.718125","907.2126984126983","00001598_00016.jpg","940.1666592261906","631.1492063492062","817.6347953869049","591.6380952380952","1707","1280"
"1599","16","307.41664434523807","299.16190476190474","1257.1047395833332","940.0931216931217","00001599_00016.jpg","949.6880952380951","640.931216931217","782.2606919642856","619.6275132275132","1707","1280"
"1600","16","398.64292410714285","317.6550264550265","1305.4147023809523","934.1375661375662","00001600_00016.jpg","906.7717782738096","616.4825396825397","852.0288132440476","625.8962962962963","1707","1280"
"1601","16","270.40624255952383","281.0920634920635","1267.748087797619","927.4116402116404","00001601_00016.jpg","997.3418452380952","646.3195767195768","769.0771651785715","604.2518518518519","1707","1280"
"1602","16","271.9684523809524","284.30052910052905","1280.9908854166665","950.5735449735449","00001602_00016.jpg","1009.0224330357141","666.2730158730159","776.4796688988095","617.437037037037","1707","1280"
"1603","16","471.72386160714285","280.4148148148148","1418.1308928571427","965.2952380952381","00001603_00016.jpg","946.4070312499998","684.8804232804233","944.9273772321428","622.8550264550265","1707","1280"
"1604","16","524.5299404761905","284.57566137566135","1480.3737351190475","956.3259259259257","00001604_00016.jpg","955.843794642857","671.7502645502643","1002.451837797619","620.4507936507935","1707","1280"
"1605","16","546.4135788690477","277.8582010582011","1516.2283556547618","925.3291005291005","00001605_00016.jpg","969.8147767857141","647.4708994708994","1031.3209672619048","601.5936507936508","1707","1280"
"1606","16","514.2803199404761","394.9164021164021","1429.2738095238096","959.0010582010583","00001606_00016.jpg","914.9934895833335","564.0846560846562","971.7770647321429","676.9587301587302","1707","1280"
"1607","16","452.53281250000003","285.7058201058201","1540.5632663690476","907.7925925925924","00001607_00016.jpg","1088.0304538690475","622.0867724867724","996.5480394345238","596.7492063492064","1707","1280"
"1608","16","516.0753794642857","283.5005291005291","1464.239367559524","893.0878306878307","00001608_00016.jpg","948.1639880952383","609.5873015873016","990.1573735119048","588.2941798941799","1707","1280"
"1609","16","463.413244047619","276.75343915343916","1461.8304315476191","811.44126984127","00001609_00016.jpg","998.4171875000002","534.6878306878309","962.621837797619","544.0973544973547","1707","1280"
"1610","16","503.48456101190476","256.77460317460316","1516.495074404762","965.1851851851851","00001610_00016.jpg","1013.0105133928571","708.410582010582","1009.9898177083332","610.9798941798941","1707","1280"
"1611","16","485.16987351190477","293.989417989418","1504.9245610119046","991.7671957671957","00001611_00016.jpg","1019.7546874999998","697.7777777777778","995.0472172619047","642.8783068783068","1707","1280"
"1612","16","348.6225744047619","258.4507936507936","1496.5335044642857","990.1460317460317","00001612_00016.jpg","1147.9109300595237","731.695238095238","922.5780394345238","624.2984126984127","1707","1280"
"1613","16","354.0754910714286","249.85396825396822","1441.8180580357143","1022.5142857142856","00001613_00016.jpg","1087.7425669642857","772.6603174603174","897.9467745535715","636.1841269841269","1707","1280"
"1614","16","275.05900297619047","242.1037037037037","1583.8987127976193","1082.7809523809522","00001614_00016.jpg","1308.8397098214289","840.6772486772485","929.478857886905","662.442328042328","1707","1280"
"1615","16","360.5063764880952","162.03597883597882","1651.010230654762","1011.3820105820105","00001615_00016.jpg","1290.5038541666668","849.3460317460317","1005.7583035714285","586.7089947089946","1707","1280"
"1616","16","300.70633928571425","110.2137566137566","1706","1012.1862433862432","00001616_00016.jpg","1405.2936607142858","901.9724867724866","1003.3531696428572","561.1999999999999","1707","1280"
"1617","16","197.78677083333332","44.97354497354497","1416.8269345238095","887.6021164021164","00001617_00016.jpg","1219.0401636904762","842.6285714285714","807.3068526785714","466.28783068783065","1707","1280"
"1618","16","166.8346949404762","95.05608465608465","1427.2077976190476","1015.1788359788359","00001618_00016.jpg","1260.3731026785713","920.1227513227512","797.0212462797618","555.1174603174603","1707","1280"
"1619","16","131.65322172619048","84.34708994708994","1372.907247023809","943.5640211640211","00001619_00016.jpg","1241.2540252976187","859.2169312169312","752.2802343749998","513.9555555555555","1707","1280"
"1620","16","232.1765550595238","84.5164021164021","1476.2417113095237","926.6412698412698","00001620_00016.jpg","1244.06515625","842.1248677248677","854.2091331845238","505.57883597883597","1707","1280"
"1621","16","206.97375","123.00105820105819","1475.3399479166665","1009.9978835978836","00001621_00016.jpg","1268.3661979166664","886.9968253968254","841.1568489583332","566.4994708994709","1707","1280"
"1622","16","246.5116294642857","72.14391534391534","1520.5127901785713","983.4243386243386","00001622_00016.jpg","1274.0011607142856","911.2804232804233","883.5122098214285","527.7841269841269","1707","1280"
"1623","16","228.19270833333334","116.56296296296296","1526.600751488095","1009.121693121693","00001623_00016.jpg","1298.4080431547618","892.5587301587301","877.3967299107143","562.8423280423281","1707","1280"
"1624","16","180.2383705357143","146.64126984126983","1525.0173735119047","1021.5238095238094","00001624_00016.jpg","1344.7790029761904","874.8825396825396","852.6278720238095","584.0825396825396","1707","1280"
"1625","16","207.98135416666665","112.98201058201059","1497.1304464285713","1004.9947089947091","00001625_00016.jpg","1289.1490922619046","892.0126984126985","852.5559002976189","558.9883597883598","1707","1280"
"1626","16","222.20635416666667","175.77566137566137","1489.945974702381","1062.3915343915344","00001626_00016.jpg","1267.7396205357143","886.615873015873","856.0761644345238","619.0835978835979","1707","1280"
"1627","17","847.0423015873015","414.7696649029982","1277.6985317460317","1120.9820105820104","00001627_00017.jpg","430.6562301587302","706.2123456790122","1062.3704166666666","767.8758377425042","2276","1280"
"1628","17","841.9111408730158","258.7880070546737","1263.4848214285714","951.2860670194003","00001628_00017.jpg","421.5736805555556","692.4980599647266","1052.6979811507936","605.037037037037","2276","1280"
"1629","17","840.6128273809525","77.48289241622574","1252.6297916666667","781.5675485008817","00001629_00017.jpg","412.01696428571427","704.084656084656","1046.6213095238095","429.52522045855375","2276","1280"
"1630","17","914.4360615079365","164.14250440917104","1338.391865079365","867.6684303350969","00001630_00017.jpg","423.95580357142853","703.5259259259259","1126.4139632936508","515.905467372134","2276","1280"
"1631","17","906.2171726190477","2.093827160493827","1326.4078670634922","725.1075837742503","00001631_00017.jpg","420.1906944444445","723.0137566137565","1116.31251984127","363.6007054673721","2276","1280"
"1632","17","883.5757142857143","363.6091710758377","1306.0864384920635","1052.0719576719575","00001632_00017.jpg","422.5107242063492","688.4627865961198","1094.831076388889","707.8405643738977","2276","1280"
"1633","17","882.6668948412698","198.11781305114638","1298.8892658730158","893.8102292768959","00001633_00017.jpg","416.222371031746","695.6924162257495","1090.7780803571427","545.9640211640211","2276","1280"
"1634","17","876.2430654761904","62.01904761904762","1292.301736111111","767.6839506172838","00001634_00017.jpg","416.05867063492065","705.6649029982362","1084.2724007936508","414.85149911816575","2276","1280"
"1635","17","871.348988095238","0","1285.550505952381","697.83139329806","00001635_00017.jpg","414.2015178571429","697.83139329806","1078.4497470238096","348.91569664903","2276","1280"
"1636","17","853.5282242063491","309.231746031746","1281.841845238095","978.4042328042328","00001636_00017.jpg","428.3136210317458","669.1724867724868","1067.685034722222","643.8179894179893","2276","1280"
"1637","17","860.8213591269841","401.69312169312167","1290.309107142857","1100.1453262786595","00001637_00017.jpg","429.48774801587297","698.4522045855379","1075.5652331349206","750.9192239858905","2276","1280"
"1638","17","1013.7739781746031","414.12627865961196","1449.5162103174603","1112.7026455026455","00001638_00017.jpg","435.7422321428571","698.5763668430336","1231.6450942460317","763.4144620811287","2276","1280"
"1639","17","1066.1468154761906","426.6779541446208","1497.9433035714287","1121.2190476190476","00001639_00017.jpg","431.79648809523815","694.5410934744268","1282.0450595238096","773.9485008818342","2276","1280"
"1640","17","1059.75685515873","134.84021164021163","1473.7269345238094","826.9262786596119","00001640_00017.jpg","413.9700793650793","692.0860670194002","1266.7418948412696","480.8832451499117","2276","1280"
"1641","17","777.7688095238095","225.2811287477954","1195.650763888889","915.6007054673721","00001641_00017.jpg","417.88195436507954","690.3195767195767","986.7097867063493","570.4409171075838","2276","1280"
"1642","17","871.744126984127","326.2814814814815","1296.5748809523811","1019.0165784832451","00001642_00017.jpg","424.83075396825416","692.7350970017636","1084.159503968254","672.6490299823633","2276","1280"
"1643","17","880.2678373015873","201.97248677248677","1290.4671626984127","896.9594356261025","00001643_00017.jpg","410.19932539682543","694.9869488536158","1085.3675","549.4659611992947","2276","1280"
"1644","17","885.9860615079365","25.097707231040562","1302.8971031746032","743.4779541446209","00001644_00017.jpg","416.91104166666673","718.3802469135803","1094.4415823412699","384.2878306878307","2276","1280"
"1645","17","986.2215079365079","238.6285714285714","1396.584533730159","953.0751322751322","00001645_00017.jpg","410.363025793651","714.4465608465608","1191.4030208333334","595.8518518518518","2276","1280"
"1646","17","1102.3584722222222","248.4712522045855","1523.0910714285715","972.5234567901234","00001646_00017.jpg","420.7325992063493","724.0522045855379","1312.7247718253968","610.4973544973544","2276","1280"
"1647","17","807.0824702380952","269.81022927689594","1281.356388888889","1015.3932980599646","00001647_00017.jpg","474.2739186507937","745.5830687830687","1044.219429563492","642.6017636684303","2276","1280"
"1648","17","988.6375","285.3135802469136","1454.8788095238097","1029.0398589065255","00001648_00017.jpg","466.2413095238096","743.7262786596119","1221.7581547619047","657.1767195767195","2276","1280"
"1649","17","960.8310119047619","77.38694885361552","1420.6202678571428","827.5301587301589","00001649_00017.jpg","459.7892559523809","750.1432098765433","1190.7256398809523","452.4585537918872","2276","1280"
"1650","17","998.3127579365079","268.5347442680776","1467.2974603174603","992.7111111111111","00001650_00017.jpg","468.9847023809524","724.1763668430335","1232.805109126984","630.6229276895943","2276","1280"
"1651","17","837.5081646825397","267.4342151675485","1304.974404761905","987.1915343915341","00001651_00017.jpg","467.4662400793652","719.7573192239856","1071.2412847222222","627.3128747795413","2276","1280"
"1652","17","869.2265277777777","322.0994708994709","1340.5764186507936","1039.4807760141093","00001652_00017.jpg","471.34989087301585","717.3813051146385","1104.9014732142857","680.7901234567901","2276","1280"
"1653","17","957.1957341269841","326.789417989418","1426.530416666667","1045.9654320987654","00001653_00017.jpg","469.33468253968283","719.1760141093474","1191.8630753968255","686.3774250440918","2276","1280"
"1654","17","769.9563492063492","295.8955908289241","1213.6013591269839","893.7537918871251","00001654_00017.jpg","443.6450099206347","597.858201058201","991.7788541666665","594.8246913580247","2276","1280"
"1655","17","942.4457638888888","304.03386243386245","1385.9101388888887","911.2945326278659","00001655_00017.jpg","443.4643749999999","607.2606701940035","1164.1779513888887","607.6641975308642","2276","1280"
"1656","17","1032.5487202380953","291.84338624338625","1477.1420634920637","887.0264550264549","00001656_00017.jpg","444.59334325396844","595.1830687830686","1254.8453918650794","589.4349206349206","2276","1280"
"1657","17","708.8001388888889","378.9770723104056","1159.8681150793652","1014.3887125220458","00001657_00017.jpg","451.0679761904763","635.4116402116401","934.3341269841271","696.6828924162257","2276","1280"
"1658","17","1021.9477083333334","396.1227513227513","1458.2882936507935","1027.4652557319223","00001658_00017.jpg","436.3405853174602","631.3425044091709","1240.1180009920636","711.7940035273368","2276","1280"
"1659","17","980.2549107142856","83.66278659611993","1417.701884920635","719.7178130511463","00001659_00017.jpg","437.4469742063493","636.0550264550263","1198.9783978174603","401.6902998236331","2276","1280"
"1660","17","831.4625396825397","113.15696649029982","1260.6003075396825","753.9527336860671","00001660_00017.jpg","429.13776785714276","640.7957671957672","1046.0314236111112","433.55485008818346","2276","1280"
"1661","17","623.088869047619","133.73968253968252","1071.7352083333333","777.2613756613757","00001661_00017.jpg","448.64633928571425","643.5216931216933","847.4120386904762","455.50052910052915","2276","1280"
"1662","17","974.4012103174604","340.67301587301586","1439.7337003968255","992.9425044091709","00001662_00017.jpg","465.33249007936513","652.269488536155","1207.067455357143","666.8077601410934","2276","1280"
"1663","17","818.9479265873016","351.6275132275132","1282.564384920635","1007.0631393298058","00001663_00017.jpg","463.6164583333333","655.4356261022926","1050.7561557539682","679.3453262786595","2276","1280"
"1664","17","653.7290674603174","333.07089947089946","1131.203611111111","997.6776014109347","00001664_00017.jpg","477.47454365079363","664.6067019400352","892.4663392857142","665.3742504409171","2276","1280"
"1665","17","731.7577083333333","41.30088183421517","1187.6012202380953","713.2105820105819","00001665_00017.jpg","455.84351190476195","671.9097001763668","959.6794642857143","377.2557319223985","2276","1280"
"1666","17","878.1792460317461","81.29805996472663","1323.8281746031744","741.4236331569664","00001666_00017.jpg","445.6489285714283","660.1255731922397","1101.0037103174602","411.3608465608465","2276","1280"
"1667","17","1009.5855059523809","93.6973544973545","1464.4750396825398","754.1784832451498","00001667_00017.jpg","454.88953373015886","660.4811287477953","1237.0302728174604","423.9379188712521","2276","1280"
"1668","17","889.4463492063493","259.8320987654321","1349.9976587301587","909.5167548500883","00001668_00017.jpg","460.55130952380944","649.6846560846562","1119.722003968254","584.6744268077603","2276","1280"
"1669","17","895.215376984127","313.0074074074074","1379.288740079365","955.6091710758375","00001669_00017.jpg","484.07336309523794","642.6017636684301","1137.2520585317461","634.3082892416224","2276","1280"
"1670","17","869.2265277777777","292.8197530864198","1368.7159523809523","1060.22151675485","00001670_00017.jpg","499.4894246031746","767.4017636684302","1118.971240079365","676.5206349206348","2276","1280"
"1671","17","907.1090575396826","249.4363315696649","1401.2810416666666","1029.0567901234567","00001671_00017.jpg","494.17198412698406","779.6204585537919","1154.1950496031745","639.2465608465609","2276","1280"
"1672","17","885.6360813492064","53.91463844797178","1368.1796924603175","842.2603174603174","00001672_00017.jpg","482.5436111111111","788.3456790123456","1126.9078869047619","448.08747795414456","2276","1280"
"1673","17","920.3687896825397","46.9389770723104","1387.7955158730158","820.3174603174602","00001673_00017.jpg","467.4267261904761","773.3784832451498","1154.0821527777778","433.62821869488533","2276","1280"
"1674","17","808.9283333333333","225.58589065255728","1279.431498015873","991.9830687830687","00001674_00017.jpg","470.5031646825398","766.3971781305114","1044.1799156746033","608.7844797178129","2276","1280"
"1675","17","972.4819642857143","181.99929453262786","1439.0619642857143","957.9118165784832","00001675_00017.jpg","466.58000000000004","775.9125220458554","1205.7719642857144","569.9555555555555","2276","1280"
"1676","17","847.8777380952381","240.76754850088182","1325.1998710317462","1011.0419753086419","00001676_00017.jpg","477.32213293650807","770.27442680776","1086.5388045634922","625.9047619047618","2276","1280"
"1677","17","877.078501984127","32.81834215167548","1339.9385515873014","817.3488536155202","00001677_00017.jpg","462.8600496031744","784.5305114638447","1108.5085267857141","425.08359788359786","2276","1280"
"1678","17","939.628988095238","225.18518518518516","1401.8793948412697","993.7439153439152","00001678_00017.jpg","462.2504067460317","768.55873015873","1170.7541914682538","609.4645502645501","2276","1280"
"1679","17","898.2184325396826","146.47760141093474","1362.359861111111","916.8874779541445","00001679_00017.jpg","464.1414285714285","770.4098765432097","1130.2891468253968","531.6825396825396","2276","1280"
"1680","17","913.5498214285715","242.78236331569664","1378.2670238095238","1003.1012345679012","00001680_00017.jpg","464.71720238095236","760.3188712522045","1145.9084226190475","622.9417989417989","2276","1280"
"1681","17","887.9843353174602","178.80493827160493","1351.8096527777777","946.731569664903","00001681_00017.jpg","463.8253174603175","767.9266313932981","1119.896994047619","562.7682539682539","2276","1280"
"1682","17","808.1719246031746","266.58765432098767","1272.2625496031746","1009.9132275132274","00001682_00017.jpg","464.09062500000005","743.3255731922397","1040.2172371031747","638.2504409171075","2276","1280"
"1683","17","837.4630059523809","146.4098765432099","1298.1215674603172","906.6328042328041","00001683_00017.jpg","460.6585615079364","760.2229276895943","1067.792286706349","526.521340388007","2276","1280"
"1684","17","791.9204265873017","257.2359788359788","1270.083640873016","1006.51569664903","00001684_00017.jpg","478.1632142857144","749.2797178130512","1031.002033730159","631.8758377425045","2276","1280"
"1685","17","840.7313690476191","179.8716049382716","1321.6944246031746","914.3703703703703","00001685_00017.jpg","480.96305555555557","734.4987654320987","1081.212896825397","547.120987654321","2276","1280"
"1686","17","1195.7610698784722","250.4732600732601","1676.73015625","946.2212454212454","00001686_00017.jpg","480.96908637152774","695.7479853479853","1436.245613064236","598.3472527472527","2701","1280"
"1687","17","1135.8443554687499","104.16996336996338","1598.5254210069443","773.3333333333334","00001687_00017.jpg","462.6810655381944","669.16336996337","1367.1848882378472","438.7516483516484","2701","1280"
"1688","17","1027.2064778645833","335.05054945054945","1496.6576280381944","961.541391941392","00001688_00017.jpg","469.45115017361104","626.4908424908426","1261.9320529513889","648.2959706959707","2701","1280"
"1689","17","934.3596028645833","308.589010989011","1424.9357617187497","1048.8791208791208","00001689_00017.jpg","490.57615885416647","740.2901098901098","1179.6476822916666","678.7340659340659","2701","1280"
"1690","17","924.4125607638888","98.56117216117215","1407.5152495659722","854.7223443223444","00001690_00017.jpg","483.10268880208343","756.1611721611722","1165.9639051649306","476.6417582417582","2701","1280"
"1691","17","1129.51388671875","90.6901098901099","1608.2145551215276","843.8739926739926","00001691_00017.jpg","478.70066840277764","753.1838827838827","1368.864220920139","467.28205128205127","2701","1280"
"1692","17","1137.3624956597223","230.0835164835165","1623.07943359375","999.3142857142858","00001692_00017.jpg","485.7169379340278","769.2307692307693","1380.220964626736","614.6989010989012","2701","1280"
"1693","17","1117.1460264756945","81.65860805860807","1599.97322265625","847.3494505494506","00001693_00017.jpg","482.8271961805556","765.6908424908426","1358.5596245659722","464.50402930402936","2701","1280"
"1694","17","1013.9652473958332","313.36556776556773","1476.9569748263887","1077.3802197802197","00001694_00017.jpg","462.99172743055544","764.014652014652","1245.461111111111","695.3728937728938","2701","1280"
"1695","17","1017.67560546875","191.9648351648352","1477.5782986111112","954.3677655677656","00001695_00017.jpg","459.9026931423613","762.4029304029303","1247.6269520399305","573.1663003663003","2701","1280"
"1696","17","1012.1540299479166","46.31208791208791","1468.340503472222","827.7684981684981","00001696_00017.jpg","456.1864735243055","781.4564102564102","1240.2472667100692","437.040293040293","2701","1280"
"1697","17","1158.5402582465276","284.60659340659345","1621.1099544270833","1049.0842490842492","00001697_00017.jpg","462.56969618055564","764.4776556776558","1389.8251063368054","666.8454212454213","2701","1280"
"1698","17","1140.6754216269842","137.84150943396227","1608.7638640873017","930.9450733752622","00001698_00017.jpg","468.08844246031754","793.1035639412999","1374.7196428571428","534.3932914046122","2705","1280"
"1699","17","1284.4925967261906","157.18909853249477","1756.7405133928573","952.6675052410902","00001699_00017.jpg","472.2479166666667","795.4784067085955","1520.616555059524","554.9283018867925","2705","1280"
"1700","17","1149.4170262896826","245.48092243186585","1626.4751736111111","1039.8524109014675","00001700_00017.jpg","477.0581473214286","794.3714884696017","1387.9460999503967","642.6666666666667","2705","1280"
"1701","17","1267.9016617063494","228.92410901467508","1748.5020709325397","1024.5635220125787","00001701_00017.jpg","480.6004092261903","795.6394129979036","1508.2018663194444","626.7438155136269","2705","1280"
"1702","17","1224.166803075397","32.25492662473795","1697.454588293651","830.403354297694","00001702_00017.jpg","473.28778521825416","798.1484276729561","1460.810695684524","431.329140461216","2705","1280"
"1703","17","1207.0324528769843","242.57610062893082","1685.613504464286","1033.1236897274634","00001703_00017.jpg","478.5810515873018","790.5475890985326","1446.3229786706352","637.8498951781971","2705","1280"
"1704","17","1278.4278149801587","212.17945492662474","1815.9526413690476","1038.779035639413","00001704_00017.jpg","537.5248263888889","826.5995807127882","1547.1902281746031","625.4792452830188","2705","1280"
"1705","17","1279.796416170635","81.19412997903565","1807.7209077380953","905.8683438155136","00001705_00017.jpg","527.9244915674603","824.674213836478","1543.7586619543652","493.53123689727465","2705","1280"
"1706","17","1122.6286706349206","215.1245283018868","1636.008420138889","1017.5932914046123","00001706_00017.jpg","513.3797495039685","802.4687631027255","1379.3185453869048","616.3589098532495","2705","1280"
"1707","18","46.541716269841274","334.8712522045855","1799.3665376984127","959.0970017636685","00001707_00018.jpg","1752.8248214285713","624.2257495590829","922.9541269841269","646.984126984127","2276","1280"
"1708","18","273.2441865079365","346.84162257495586","2007.15314484127","945.6818342151674","00001708_00018.jpg","1733.9089583333334","598.8402116402116","1140.1986656746033","646.2617283950617","2276","1280"
"1709","18","186.28540674603173","418.30828924162256","1927.1600992063493","1022.205291005291","00001709_00018.jpg","1740.8746924603176","603.8970017636684","1056.7227529761906","720.2567901234568","2276","1280"
"1710","18","385.72329365079366","432.68853615520277","2117.7976785714286","1024.3104056437387","00001710_00018.jpg","1732.0743849206349","591.6218694885359","1251.760486111111","728.4994708994707","2276","1280"
"1711","18","93.75516865079365","370.20670194003526","1854.0424702380953","1003.6486772486772","00001711_00018.jpg","1760.2873015873017","633.441975308642","973.8988194444445","686.9276895943563","2276","1280"
"1712","18","247.018253968254","387.21128747795416","1993.7579365079364","1005.0878306878305","00001712_00018.jpg","1746.7396825396825","617.8765432098764","1120.3880952380953","696.1495590828924","2276","1280"
"1713","18","80.3035119047619","284.4500881834215","1853.833611111111","932.6843033509699","00001713_00018.jpg","1773.530099206349","648.2342151675484","967.0685615079364","608.5671957671957","2276","1280"
"1714","18","241.07988095238093","294.9079365079365","1997.8222222222223","931.6232804232804","00001714_00018.jpg","1756.7423412698413","636.715343915344","1119.4510515873017","613.2656084656085","2276","1280"
"1715","18","95.18331349206349","254.2617283950617","1881.786865079365","935.1111111111111","00001715_00018.jpg","1786.6035515873016","680.8493827160494","988.4850892857143","594.6864197530864","2276","1280"
"1716","18","277.4326587301587","271.03492063492064","2050.7200297619047","926.4874779541447","00001716_00018.jpg","1773.287371031746","655.4525573192241","1164.0763442460318","598.7611992945326","2276","1280"
"1717","18","124.39536706349206","248.38659611992944","1966.961875","931.6571428571428","00001717_00018.jpg","1842.5665079365078","683.2705467372134","1045.678621031746","590.0218694885361","2276","1280"
"1718","18","229.7055257936508","278.1742504409171","2071.7131944444445","941.5223985890652","00001718_00018.jpg","1842.0076686507937","663.3481481481481","1150.7093601190477","609.8483245149912","2276","1280"
"1719","18","24.50425595238095","277.2486772486772","1875.950099206349","970.7343915343915","00001719_00018.jpg","1851.4458432539682","693.4857142857143","950.227177579365","623.9915343915343","2276","1280"
"1720","18","72.28219246031746","240.67724867724866","1977.4274107142858","966.2758377425043","00001720_00018.jpg","1905.1452182539683","725.5985890652557","1024.8548015873016","603.4765432098766","2276","1280"
"1721","18","232.44891865079367","264.58412698412695","2130.3800297619046","963.66278659612","00001721_00018.jpg","1897.9311111111108","699.0786596119931","1181.414474206349","614.1234567901236","2276","1280"
"1722","18","70.98387896825396","259.35238095238094","2010.9577678571427","994.7428571428571","00001722_00018.jpg","1939.9738888888887","735.3904761904762","1040.9708234126983","627.047619047619","2276","1280"
"1723","18","95.65183531746031","387.2677248677249","2025.6174206349206","1125.2881834215168","00001723_00018.jpg","1929.9655853174602","738.020458553792","1060.6346279761904","756.2779541446209","2276","1280"
"1724","18","85.72820436507936","81.5689594356261","2041.253630952381","823.8955908289241","00001724_00018.jpg","1955.5254265873016","742.326631393298","1063.4909176587303","452.7322751322751","2276","1280"
"1725","18","14.501597222222223","92.0268077601411","2040.2883630952379","846.5269841269842","00001725_00018.jpg","2025.7867658730156","754.5001763668431","1027.39498015873","469.27689594356264","2276","1280"
"1726","18","59.767579365079364","443.2987654320988","2058.6623214285714","1182.668077601411","00001726_00018.jpg","1998.894742063492","739.3693121693121","1059.2149503968253","812.9834215167548","2276","1280"
"1727","18","77.34561507936509","102.48465608465608","2155.505218253968","829.7876543209876","00001727_00018.jpg","2078.159603174603","727.3029982363315","1116.4254166666667","466.13615520282184","2276","1280"
"1728","18","115.16040674603174","271.94920634920635","2174.3589880952377","990.5608465608466","00001728_00018.jpg","2059.198581349206","718.6116402116402","1144.7596974206347","631.2550264550264","2276","1280"
"1729","18","107.65841269841269","451.35238095238094","2199.4898214285713","1177.052557319224","00001729_00018.jpg","2091.8314087301587","725.700176366843","1153.574117063492","814.2024691358024","2276","1280"
"1730","18","43.832192460317465","140.13403880070547","2205.778174603174","875.8067019400353","00001730_00018.jpg","2161.945982142857","735.6726631393299","1124.8051835317458","507.9703703703704","2276","1280"
"1731","18","12.407361111111111","240.5305114638448","2170.170515873016","990.8486772486772","00001731_00018.jpg","2157.763154761905","750.3181657848324","1091.2889384920636","615.6895943562611","2276","1280"
"1732","18","6.119007936507936","355.56684303350966","2140.935882936508","1097.5717813051147","00001732_00018.jpg","2134.816875","742.0049382716049","1073.5274454365078","726.5693121693121","2276","1280"
"1733","18","66.87443452380953","106.66666666666666","2260.250892857143","802.6074074074073","00001733_00018.jpg","2193.376458333333","695.9407407407407","1163.562663690476","454.637037037037","2276","1280"
"1734","18","60.591726190476194","223.7968253968254","2251.309464285714","913.4447971781304","00001734_00018.jpg","2190.717738095238","689.647971781305","1155.9505952380953","568.6208112874779","2276","1280"
"1735","18","16.59583333333333","368.58130511463844","2217.1581746031748","1061.9541446208113","00001735_00018.jpg","2200.5623412698415","693.3728395061729","1116.877003968254","715.2677248677248","2276","1280"
"1736","18","6.119007936507936","238.43668430335097","2270.722073412698","919.7262786596119","00001736_00018.jpg","2264.6030654761903","681.289594356261","1138.420540674603","579.0814814814814","2276","1280"
"1737","18","0","108.76049382716049","2275","801.0723104056437","00001737_00018.jpg","2275","692.3118165784832","1137.5","454.9164021164021","2276","1280"
